IBVStatusID,DateCreated
20803,2025-05-14 11:33:54.053
21399,2025-04-25 10:45:19.847
21493,2025-08-20 13:42:50.320
21628,2025-05-28 10:06:43.803
21927,2025-07-11 11:12:14.043
21929,2025-05-12 14:32:04.410
22034,2025-11-17 16:24:07.660
22195,2025-09-10 17:19:12.953
22343,2025-05-28 14:53:02.887
22496,2025-10-08 10:37:12.713
22558,2025-07-09 17:24:07.360
22562,2025-10-21 13:58:58.253
22696,2025-08-28 15:22:49.200
22741,2025-06-03 14:36:44.287
23026,2025-09-24 10:10:34.537
23047,2025-07-14 15:44:24.597
23064,2025-08-11 12:52:53.840
23068,2025-11-17 14:58:54.233
23220,2025-09-05 11:03:14.163
23279,2025-06-11 13:53:24.427
23899,2025-10-09 10:09:10.690
24424,2025-10-08 09:43:44.063
24517,2025-08-05 15:37:46.350
24650,2025-05-27 13:58:56.533
24748,2025-04-25 17:22:45.580
24751,2025-09-04 09:42:38.707
25118,2025-09-29 13:28:43.067
25662,2025-06-18 09:22:51.353
25831,2025-06-06 11:29:24.100
26238,2025-11-03 10:17:07.770
26423,2025-08-05 12:26:40.423
26880,2025-06-30 15:31:43.410
26933,2025-04-28 10:52:20.473
27341,2025-07-03 15:07:02.203
27552,2025-10-17 15:06:54.180
27745,2025-07-30 12:34:49.397
28495,2025-04-25 17:37:09.180
29074,2025-06-23 09:48:21.397
29855,2025-07-08 16:21:18.790
30289,2025-10-06 12:31:23.340
30387,2025-10-21 16:05:36.953
30493,2025-06-16 15:32:37.117
30719,2025-05-23 10:20:35.813
30817,2025-08-28 10:55:34.150
31238,2025-09-17 13:21:12.513
31267,2025-05-20 09:24:23.953
31347,2025-05-13 13:41:44.250
31411,2025-11-19 11:30:30.433
31631,2025-07-09 10:16:24.767
31742,2025-05-12 16:57:10.637
31800,2025-04-25 16:59:48.370
32385,2025-11-20 10:34:39.187
32413,2025-07-09 16:54:14.540
32503,2025-10-08 10:56:01.130
33105,2025-06-30 10:44:25.157
33110,2025-08-05 14:19:21.073
33128,2025-05-05 09:51:46.387
33136,2025-05-28 14:41:45.820
33224,2025-08-06 11:08:09.687
33724,2025-06-13 10:44:16.677
33877,2025-05-20 16:54:01.760
34006,2025-06-06 13:35:09.867
34273,2025-06-24 14:54:07.243
34366,2025-09-17 13:30:55.830
34371,2025-09-17 13:30:58.873
34409,2025-10-07 15:27:54.883
34539,2025-06-16 09:06:16.893
34659,2025-06-06 09:29:09.517
34761,2025-05-30 13:36:07.377
34815,2025-08-22 15:45:30.440
34827,2025-07-02 16:13:30.337
34871,2025-06-25 13:28:01.913
35062,2025-07-10 13:57:22.177
35717,2025-11-21 10:01:26.160
35881,2025-07-29 14:52:42.923
35960,2025-06-18 13:23:01.610
36020,2025-06-03 13:24:05.730
36129,2025-07-11 12:25:35.310
36161,2025-11-03 12:33:22.213
36167,2025-07-04 12:57:04.923
36306,2025-08-08 16:50:04.780
36377,2025-07-09 11:12:35.020
36544,2025-07-15 14:52:05.990
36729,2025-07-11 12:27:16.420
36993,2025-06-03 16:42:47.313
37195,2025-11-19 14:51:05.123
37789,2025-07-03 15:37:56.900
37857,2025-05-08 09:42:30.937
38419,2025-06-05 14:55:58.403
38520,2025-06-09 14:27:11.980
38521,2025-05-09 16:04:09.843
38533,2025-07-07 16:34:37.347
38599,2025-09-29 11:54:38.197
38872,2025-08-28 10:23:34.000
38875,2025-10-31 13:22:50.500
39037,2025-06-24 13:01:13.700
39115,2025-07-18 13:10:39.890
39243,2025-08-26 12:53:59.173
39245,2025-05-30 15:42:00.343
39251,2025-07-04 17:43:11.007
39390,2025-10-29 16:19:14.243
39558,2025-09-04 09:46:45.460
39561,2025-08-04 15:31:34.350
39579,2025-07-17 11:50:14.413
39628,2025-09-08 11:52:42.057
39637,2025-09-02 15:46:15.783
39649,2025-07-15 17:53:10.003
39682,2025-07-04 15:39:50.220
39688,2025-08-28 17:59:54.173
39703,2025-09-29 12:16:29.567
39710,2025-07-07 09:26:40.090
39726,2025-07-03 13:31:12.047
39731,2025-07-25 12:49:10.427
39732,2025-07-11 14:14:38.307
39740,2025-07-10 14:07:53.963
39750,2025-09-17 14:04:05.210
39901,2025-07-17 09:09:42.593
39947,2025-05-01 11:07:58.733
39966,2025-07-04 09:09:44.753
40019,2025-10-16 09:05:33.017
40022,2025-05-15 15:46:07.677
40038,2025-04-25 11:55:37.570
40046,2025-07-15 17:08:13.947
40066,2025-10-01 12:24:58.497
40080,2025-08-05 11:46:19.080
40084,2025-06-27 11:43:24.427
40126,2025-08-20 14:08:59.613
40142,2025-05-23 13:48:34.037
40165,2025-07-09 09:32:05.807
40221,2025-10-15 17:07:08.840
40248,2025-05-26 14:26:45.487
40297,2025-07-17 15:58:39.907
40329,2025-07-10 17:44:55.660
40336,2025-07-03 11:22:20.737
40382,2025-10-08 10:42:40.520
40415,2025-05-16 11:17:30.220
40418,2025-07-21 12:43:28.817
40420,2025-10-07 14:57:10.070
40427,2025-07-11 12:49:30.420
40434,2025-10-09 16:44:38.053
40454,2025-07-31 17:19:05.217
40530,2025-10-02 15:40:49.883
40537,2025-09-05 11:27:07.900
40544,2025-06-10 15:11:59.207
40549,2025-05-14 10:29:10.267
40552,2025-11-07 16:44:20.670
40571,2025-04-25 16:32:25.083
40599,2025-07-10 13:29:05.480
40613,2025-09-25 13:16:01.157
40637,2025-06-30 13:48:16.850
40638,2025-08-08 12:30:24.383
40644,2025-04-30 17:53:25.363
40653,2025-07-15 11:06:05.420
40656,2025-07-09 16:10:15.827
40676,2025-08-08 10:34:08.470
40680,2025-05-02 13:44:55.637
40709,2025-09-09 17:55:36.547
40710,2025-05-29 11:30:25.543
40724,2025-09-22 10:31:41.180
40757,2025-09-05 17:16:48.463
40785,2025-06-25 11:21:28.550
40816,2025-04-30 17:21:10.907
40817,2025-06-30 13:02:53.787
40836,2025-09-08 15:40:19.153
40862,2025-06-20 14:19:42.333
40900,2025-09-29 14:53:07.853
40909,2025-11-07 23:07:50.633
40940,2025-08-06 12:54:31.020
40942,2025-07-11 13:47:14.727
40952,2025-09-11 12:22:32.693
40975,2025-10-02 10:11:42.063
40982,2025-04-28 17:08:01.580
41016,2025-04-29 12:40:29.140
41032,2025-06-03 13:21:00.797
41040,2025-07-21 14:48:23.333
41044,2025-09-24 12:23:37.937
41075,2025-09-24 12:38:31.047
41076,2025-11-21 14:31:24.110
41128,2025-07-11 15:18:09.397
41130,2025-07-11 15:06:36.750
41131,2025-07-09 15:13:17.660
41152,2025-07-15 11:11:19.360
41155,2025-09-22 13:08:40.057
41242,2025-06-27 13:30:52.417
41260,2025-05-06 12:42:48.177
41337,2025-07-10 10:19:55.290
41346,2025-07-14 16:22:45.613
41386,2025-07-11 11:35:08.207
41397,2025-07-15 13:02:42.493
41532,2025-06-26 09:22:29.800
41636,2025-04-25 09:13:15.120
41645,2025-08-14 12:37:44.730
41647,2025-07-04 09:47:42.297
41673,2025-10-20 12:33:20.450
41681,2025-06-13 16:38:28.930
41689,2025-07-11 10:49:52.183
41709,2025-09-25 10:25:50.437
41746,2025-09-09 11:02:18.967
41751,2025-06-05 16:04:53.920
41752,2025-05-22 13:08:33.667
41758,2025-07-11 12:42:37.080
41777,2025-05-01 10:06:07.233
41782,2025-10-15 16:11:49.087
41793,2025-10-08 12:11:53.510
41804,2025-06-10 14:43:22.300
41807,2025-10-21 15:02:50.463
41809,2025-05-23 11:53:07.460
41811,2025-05-22 11:17:40.710
41871,2025-05-20 10:10:25.327
41884,2025-07-15 10:15:00.403
41891,2025-07-31 17:56:52.257
41941,2025-07-15 17:19:58.253
41967,2025-05-22 12:04:19.100
41979,2025-07-04 09:22:25.220
41982,2025-08-05 10:23:32.700
41995,2025-07-02 12:47:51.237
42006,2025-08-18 15:39:04.557
42035,2025-06-19 12:21:18.277
42052,2025-07-29 14:35:02.210
42088,2025-07-14 17:48:50.263
42139,2025-06-26 16:19:42.940
42170,2025-07-18 13:28:55.420
42179,2025-08-01 11:55:49.103
42189,2025-10-22 17:05:53.910
42194,2025-04-28 16:20:49.487
42228,2025-04-25 16:10:32.593
42242,2025-05-12 15:17:11.373
42246,2025-06-23 10:42:47.430
42259,2025-08-07 15:45:56.850
42272,2025-08-04 17:28:57.657
42290,2025-05-01 11:25:41.510
42316,2025-10-27 10:14:20.410
42329,2025-04-28 10:04:47.643
42424,2025-05-29 16:13:08.947
42432,2025-05-22 11:13:05.640
42434,2025-07-18 13:20:07.983
42439,2025-07-09 14:31:25.440
42499,2025-11-18 15:43:08.320
42510,2025-08-19 10:59:37.147
42524,2025-04-25 09:45:47.900
42528,2025-04-30 12:21:57.357
42546,2025-07-30 11:39:58.340
42556,2025-07-31 09:07:27.750
42586,2025-05-23 09:12:47.157
42604,2025-08-15 14:53:17.517
42612,2025-10-06 16:54:30.120
42673,2025-07-14 10:59:34.307
42684,2025-04-25 09:47:44.770
42689,2025-04-25 14:35:50.247
42690,2025-04-25 10:04:52.097
42695,2025-04-25 13:27:16.380
42698,2025-04-25 12:25:55.573
42700,2025-04-25 09:08:14.187
42708,2025-04-25 09:22:29.570
42718,2025-04-25 15:42:34.397
42760,2025-07-28 13:17:30.847
42768,2025-04-25 17:18:17.190
42769,2025-10-07 04:27:55.273
42775,2025-04-25 13:59:29.993
42790,2025-06-10 13:03:34.443
42791,2025-05-13 10:37:40.850
42793,2025-08-18 10:19:58.763
42800,2025-08-28 16:59:12.230
42802,2025-04-25 13:59:31.580
42827,2025-09-22 14:40:13.643
42835,2025-04-25 11:55:45.183
42837,2025-04-29 16:26:49.887
42840,2025-04-25 11:58:02.460
42851,2025-07-18 12:39:10.497
42852,2025-04-25 13:58:55.553
42854,2025-04-25 15:30:45.203
42857,2025-08-15 12:30:37.390
42860,2025-04-25 13:58:56.867
42865,2025-10-01 11:54:00.360
42868,2025-04-25 13:58:58.060
42890,2025-04-25 14:53:21.960
42893,2025-04-25 15:13:10.403
42905,2025-04-25 16:54:22.583
42906,2025-04-25 17:18:18.840
42907,2025-04-25 17:22:01.380
42908,2025-04-25 17:40:43.560
42909,2025-04-25 17:27:32.943
42910,2025-04-25 17:53:14.623
42919,2025-04-30 16:07:32.443
42924,2025-08-12 12:42:46.140
42925,2025-07-25 16:22:40.367
42935,2025-05-16 14:13:15.593
42939,2025-04-28 12:17:44.470
42941,2025-04-28 11:23:41.537
42944,2025-04-28 14:35:53.780
42947,2025-04-29 11:11:03.740
42953,2025-04-29 09:12:23.337
42959,2025-05-26 12:16:27.610
42967,2025-05-22 10:12:12.733
42968,2025-04-28 13:43:09.007
43000,2025-11-19 15:21:07.280
43027,2025-11-21 16:41:37.497
43044,2025-09-12 09:45:37.517
43052,2025-04-28 11:55:09.693
43058,2025-04-29 17:30:56.070
43059,2025-09-08 15:44:47.740
43074,2025-04-28 12:06:21.310
43094,2025-04-28 13:02:54.110
43096,2025-04-28 14:52:25.910
43102,2025-07-25 15:57:03.270
43104,2025-07-31 14:28:42.567
43106,2025-04-29 09:06:29.387
43107,2025-07-31 11:20:52.610
43114,2025-04-28 14:21:18.090
43115,2025-05-26 12:35:35.277
43117,2025-04-28 15:00:00.127
43134,2025-10-02 11:23:00.640
43138,2025-04-28 15:04:22.203
43141,2025-07-18 17:42:33.520
43153,2025-04-28 15:45:27.870
43158,2025-04-28 15:32:50.290
43164,2025-04-28 15:52:00.503
43171,2025-07-18 12:10:18.583
43173,2025-07-17 12:10:19.033
43174,2025-04-28 16:13:27.880
43183,2025-04-28 16:41:12.610
43185,2025-04-29 11:15:22.830
43188,2025-04-28 17:41:05.237
43192,2025-04-29 11:38:00.440
43193,2025-04-29 09:42:33.500
43194,2025-04-29 09:48:52.590
43195,2025-04-29 09:05:42.360
43212,2025-04-29 10:17:27.810
43223,2025-04-30 14:47:10.740
43226,2025-04-29 09:02:48.980
43231,2025-08-14 14:02:18.500
43235,2025-04-29 15:03:28.520
43254,2025-06-25 10:12:42.273
43258,2025-10-14 11:23:15.060
43259,2025-04-29 11:59:14.877
43265,2025-05-29 10:28:37.343
43278,2025-04-29 13:25:47.850
43284,2025-10-10 15:22:37.880
43286,2025-07-08 15:34:53.713
43295,2025-04-29 13:07:31.997
43300,2025-05-12 13:12:48.080
43304,2025-04-29 11:39:33.073
43316,2025-04-29 13:41:22.127
43329,2025-04-30 12:50:22.050
43337,2025-04-29 12:41:55.827
43340,2025-04-29 12:46:33.393
43351,2025-09-02 10:05:31.800
43357,2025-04-29 13:12:51.283
43365,2025-07-25 13:41:39.143
43368,2025-04-29 15:46:15.897
43369,2025-04-29 13:52:07.020
43371,2025-04-29 15:46:18.270
43382,2025-04-29 14:17:48.493
43393,2025-04-29 14:51:15.833
43397,2025-08-07 09:36:21.283
43400,2025-04-29 15:26:06.980
43410,2025-04-29 16:23:59.077
43418,2025-04-29 16:48:19.277
43430,2025-04-29 17:46:12.177
43436,2025-04-30 16:48:46.500
43440,2025-04-30 11:39:02.070
43441,2025-05-15 15:45:30.773
43443,2025-05-01 15:46:02.217
43447,2025-05-05 09:05:12.100
43450,2025-06-12 12:36:09.600
43455,2025-04-30 11:27:29.707
43461,2025-04-30 10:20:37.890
43462,2025-05-01 11:44:04.587
43494,2025-05-08 09:39:25.563
43496,2025-04-30 09:31:19.410
43508,2025-04-30 10:23:50.283
43522,2025-07-21 11:06:28.530
43525,2025-04-30 10:38:40.723
43537,2025-04-30 12:04:41.420
43539,2025-04-30 11:38:40.830
43543,2025-06-25 10:10:32.317
43544,2025-08-07 11:26:22.833
43550,2025-04-30 11:08:11.167
43565,2025-08-12 10:41:28.160
43575,2025-04-30 11:54:57.953
43576,2025-04-30 12:18:50.260
43592,2025-04-30 12:38:47.113
43600,2025-08-11 10:28:54.357
43601,2025-05-02 17:52:26.750
43604,2025-04-30 13:38:39.190
43606,2025-05-01 14:42:21.223
43615,2025-04-30 13:03:42.000
43644,2025-04-30 14:08:01.750
43645,2025-06-26 12:10:57.680
43649,2025-04-30 15:54:44.780
43650,2025-04-30 14:13:16.820
43653,2025-09-23 15:15:14.213
43671,2025-05-07 14:45:24.710
43674,2025-05-16 12:15:27.947
43675,2025-05-01 16:54:59.050
43676,2025-04-30 15:00:16.140
43684,2025-07-07 10:10:09.077
43689,2025-04-30 16:13:20.767
43700,2025-04-30 16:02:55.083
43703,2025-04-30 16:15:23.270
43706,2025-08-26 17:50:19.827
43710,2025-04-30 17:15:03.817
43714,2025-04-30 17:03:29.753
43715,2025-04-30 17:26:57.060
43717,2025-04-30 17:21:53.220
43718,2025-04-30 17:45:25.467
43723,2025-05-01 12:36:03.690
43733,2025-05-01 09:20:21.440
43738,2025-05-01 09:19:15.413
43745,2025-05-23 14:41:22.407
43755,2025-07-21 11:50:04.280
43756,2025-05-08 09:39:25.670
43762,2025-05-01 09:45:49.010
43777,2025-05-01 09:54:13.420
43785,2025-05-02 16:01:17.867
43813,2025-05-22 11:59:42.820
43831,2025-05-01 10:51:10.960
43840,2025-05-01 16:27:08.227
43844,2025-05-05 15:50:20.050
43866,2025-05-01 11:37:26.530
43880,2025-05-01 12:00:06.873
43883,2025-07-23 09:51:56.073
43894,2025-05-01 12:29:01.313
43929,2025-09-02 17:51:27.300
43937,2025-05-27 17:53:27.350
43948,2025-05-07 11:35:45.243
43951,2025-05-01 14:24:37.910
43953,2025-05-28 14:03:45.543
43962,2025-05-15 15:19:36.087
43976,2025-05-01 14:52:11.693
43978,2025-05-01 16:05:22.497
43982,2025-05-01 16:37:55.440
44001,2025-05-26 13:59:44.587
44034,2025-05-01 17:45:07.347
44036,2025-05-01 17:59:00.537
44038,2025-05-02 17:31:20.820
44039,2025-05-02 09:09:39.510
44047,2025-05-13 12:31:37.990
44048,2025-05-02 13:53:12.170
44050,2025-05-02 14:35:16.337
44075,2025-05-02 17:59:51.173
44078,2025-05-02 09:26:17.793
44082,2025-05-02 09:30:42.287
44085,2025-05-02 15:38:59.030
44088,2025-05-02 10:03:53.193
44089,2025-05-02 09:53:07.630
44092,2025-10-14 09:18:39.570
44101,2025-05-02 10:25:16.140
44108,2025-09-29 13:23:26.207
44152,2025-08-07 17:44:29.577
44159,2025-07-30 09:06:04.287
44173,2025-05-02 16:08:09.323
44179,2025-05-02 12:21:58.857
44184,2025-07-28 09:56:18.640
44192,2025-05-02 12:32:18.797
44210,2025-05-13 12:44:45.990
44221,2025-05-02 12:44:55.057
44227,2025-05-02 12:55:27.840
44229,2025-05-02 17:44:49.677
44234,2025-05-02 13:03:27.430
44237,2025-05-02 13:20:28.873
44239,2025-08-13 11:04:48.007
44240,2025-05-02 13:47:22.433
44243,2025-05-02 13:34:34.830
44245,2025-05-06 10:45:31.847
44248,2025-05-02 14:09:31.940
44256,2025-05-02 14:53:45.077
44261,2025-09-12 17:25:25.020
44270,2025-05-07 09:19:22.000
44273,2025-05-02 15:49:26.030
44278,2025-06-12 13:12:46.550
44282,2025-05-02 16:32:43.397
44294,2025-05-05 17:07:27.230
44312,2025-05-05 17:02:51.550
44314,2025-05-05 15:17:20.937
44322,2025-05-05 11:09:13.260
44327,2025-05-15 14:17:01.507
44333,2025-11-17 16:05:04.967
44343,2025-05-06 14:51:34.097
44347,2025-05-05 09:04:45.130
44348,2025-05-05 10:06:35.097
44350,2025-05-05 17:54:26.770
44352,2025-05-20 13:05:37.310
44367,2025-05-05 15:14:18.720
44371,2025-05-05 10:39:02.767
44372,2025-05-05 10:52:55.670
44382,2025-05-05 09:54:52.273
44388,2025-05-08 11:00:36.713
44392,2025-09-10 13:43:40.890
44396,2025-08-22 10:10:58.607
44404,2025-09-23 16:40:13.983
44406,2025-08-01 17:42:56.390
44417,2025-11-15 20:02:20.923
44425,2025-05-21 12:54:12.830
44438,2025-08-04 13:42:23.643
44439,2025-05-05 11:23:02.627
44443,2025-05-05 11:21:37.160
44452,2025-05-05 11:42:31.550
44463,2025-05-05 12:03:38.690
44470,2025-08-29 16:28:53.897
44471,2025-08-13 13:19:12.143
44483,2025-05-06 11:05:24.570
44486,2025-05-06 15:58:52.530
44488,2025-05-05 14:59:28.157
44490,2025-08-22 12:44:47.747
44496,2025-05-05 13:24:22.633
44500,2025-08-07 14:07:11.260
44513,2025-07-15 15:55:43.770
44518,2025-06-17 09:42:02.810
44522,2025-05-05 13:33:34.267
44531,2025-05-05 13:59:22.770
44536,2025-05-05 14:41:14.110
44542,2025-05-06 13:43:20.300
44544,2025-05-12 14:06:14.787
44549,2025-05-05 16:09:26.370
44552,2025-09-09 11:48:18.553
44556,2025-05-05 16:59:48.337
44571,2025-10-10 16:23:46.583
44582,2025-05-07 11:31:18.910
44584,2025-05-05 17:23:05.357
44598,2025-05-06 12:52:01.027
44600,2025-05-08 10:08:09.447
44601,2025-05-09 17:57:21.317
44603,2025-05-06 18:05:10.970
44604,2025-05-06 09:09:04.537
44608,2025-05-06 09:31:12.520
44614,2025-05-06 09:13:23.050
44615,2025-05-07 15:08:05.397
44627,2025-05-06 09:38:50.850
44633,2025-05-06 09:48:03.100
44637,2025-06-26 09:10:58.090
44641,2025-05-06 10:26:51.917
44643,2025-05-06 11:36:54.780
44659,2025-07-10 10:07:27.730
44667,2025-05-07 09:08:31.550
44675,2025-05-06 11:05:58.137
44693,2025-08-06 09:44:51.290
44694,2025-05-09 14:10:36.893
44695,2025-05-06 11:20:41.523
44712,2025-05-07 09:52:25.940
44717,2025-05-06 11:41:40.250
44724,2025-10-31 08:14:47.543
44726,2025-09-17 15:40:21.603
44730,2025-05-06 17:49:20.430
44737,2025-05-27 17:17:58.187
44744,2025-05-06 16:57:16.320
44747,2025-05-22 12:50:31.530
44754,2025-05-06 13:58:17.173
44757,2025-10-08 10:34:55.410
44758,2025-05-06 13:05:33.250
44771,2025-05-06 13:47:46.847
44773,2025-05-12 11:46:58.387
44776,2025-05-06 13:24:27.313
44781,2025-05-06 13:30:29.153
44786,2025-05-06 13:33:14.290
44802,2025-05-06 16:25:36.487
44809,2025-05-06 14:12:19.980
44811,2025-05-20 12:27:53.437
44818,2025-05-06 14:45:08.533
44820,2025-05-23 17:12:30.273
44827,2025-08-13 12:52:23.323
44831,2025-10-22 16:13:06.890
44836,2025-05-06 15:34:53.020
44840,2025-07-22 16:58:11.160
44849,2025-05-06 17:44:05.517
44857,2025-05-06 16:57:38.190
44859,2025-05-07 10:36:53.017
44863,2025-06-17 12:20:34.537
44865,2025-07-14 15:41:41.390
44866,2025-05-07 09:44:01.320
44883,2025-05-08 11:42:47.820
44890,2025-05-07 10:27:04.863
44893,2025-05-07 11:56:16.717
44894,2025-08-21 10:28:08.613
44901,2025-05-07 10:00:06.663
44904,2025-05-12 12:33:33.100
44908,2025-05-07 11:12:06.613
44910,2025-05-07 10:25:35.980
44927,2025-05-09 12:45:24.217
44930,2025-05-07 10:22:55.393
44940,2025-05-07 09:36:47.507
44943,2025-05-22 17:23:37.257
44946,2025-05-07 11:51:24.027
44947,2025-07-18 14:08:07.017
44948,2025-05-07 13:26:46.667
44949,2025-05-14 09:08:03.910
44952,2025-05-07 10:11:04.517
44953,2025-05-07 10:12:58.227
44955,2025-05-07 17:15:43.700
44960,2025-05-07 10:48:30.890
44962,2025-05-07 12:05:47.463
44983,2025-05-07 10:35:58.367
44986,2025-05-21 13:55:00.590
44987,2025-08-04 11:26:20.417
44995,2025-05-09 10:18:13.953
45004,2025-10-16 16:50:55.763
45007,2025-05-07 11:25:45.260
45009,2025-05-12 17:24:01.060
45013,2025-07-23 10:46:41.123
45018,2025-06-04 11:58:03.520
45027,2025-05-07 16:04:54.113
45028,2025-05-13 13:37:35.117
45037,2025-05-07 11:35:25.383
45041,2025-05-07 12:11:17.623
45045,2025-08-11 12:00:42.587
45046,2025-05-07 13:26:48.250
45051,2025-08-06 16:05:48.920
45067,2025-05-07 12:48:59.463
45068,2025-05-07 13:01:26.573
45074,2025-05-07 12:51:09.113
45082,2025-05-07 12:29:03.207
45088,2025-05-07 12:36:31.810
45093,2025-05-07 12:39:44.450
45098,2025-05-07 13:07:54.293
45108,2025-05-07 13:49:43.707
45109,2025-07-15 15:20:06.670
45116,2025-05-09 13:25:47.950
45125,2025-07-03 16:22:45.277
45141,2025-05-08 13:16:06.007
45144,2025-05-07 17:34:24.133
45147,2025-05-08 12:19:12.520
45148,2025-05-08 12:50:21.983
45151,2025-05-07 15:19:59.670
45161,2025-05-08 13:00:01.837
45167,2025-05-07 15:38:50.463
45174,2025-06-20 17:26:21.787
45176,2025-05-27 12:52:45.593
45178,2025-05-07 17:02:54.137
45179,2025-05-08 16:49:29.217
45180,2025-06-19 15:35:51.980
45190,2025-09-02 14:33:11.947
45196,2025-05-08 17:28:45.610
45204,2025-05-08 09:20:28.767
45208,2025-05-08 15:45:22.867
45212,2025-08-14 15:31:00.583
45213,2025-05-08 09:28:52.537
45214,2025-05-09 16:36:51.427
45216,2025-05-08 09:30:33.357
45223,2025-05-08 09:29:20.893
45228,2025-05-14 14:02:00.560
45231,2025-05-08 09:54:43.150
45240,2025-05-08 11:20:51.990
45249,2025-07-23 09:06:38.450
45251,2025-06-25 09:23:19.570
45256,2025-05-12 12:51:56.337
45257,2025-05-08 16:11:52.540
45264,2025-08-14 11:21:19.640
45265,2025-07-22 10:16:58.157
45270,2025-08-14 10:33:20.293
45292,2025-07-10 17:28:05.610
45296,2025-05-08 15:45:04.377
45331,2025-05-20 17:16:56.470
45350,2025-07-22 09:28:15.043
45361,2025-05-08 13:11:47.943
45366,2025-11-13 08:09:26.300
45378,2025-05-08 13:28:36.613
45381,2025-05-08 13:37:53.737
45388,2025-05-08 17:47:12.387
45394,2025-05-20 15:42:35.733
45411,2025-05-08 14:35:02.157
45413,2025-05-08 17:07:51.287
45424,2025-05-08 15:55:19.923
45440,2025-08-04 11:23:37.460
45442,2025-08-21 10:12:27.483
45451,2025-05-09 16:51:40.280
45459,2025-05-08 17:31:54.360
45460,2025-05-08 16:17:14.077
45463,2025-05-08 17:20:29.980
45465,2025-05-08 17:10:53.970
45476,2025-06-13 10:54:05.963
45479,2025-05-15 11:30:15.707
45480,2025-06-18 11:33:26.963
45482,2025-05-09 11:02:33.390
45483,2025-05-08 17:16:33.910
45486,2025-05-08 17:39:47.430
45490,2025-07-08 11:58:02.003
45492,2025-06-02 12:02:52.070
45493,2025-05-15 16:52:15.917
45495,2025-05-09 09:34:09.747
45509,2025-05-09 12:16:57.370
45513,2025-05-13 10:05:23.330
45515,2025-05-09 10:06:30.180
45521,2025-05-09 14:02:31.103
45522,2025-05-09 09:43:51.267
45526,2025-05-09 14:46:26.467
45530,2025-05-09 12:21:09.377
45548,2025-05-21 09:33:13.587
45552,2025-05-09 09:51:31.150
45555,2025-05-09 09:58:54.790
45568,2025-05-09 10:22:54.283
45570,2025-05-29 10:53:46.433
45572,2025-08-07 10:45:34.600
45573,2025-05-21 14:58:46.580
45583,2025-09-30 10:48:45.027
45609,2025-08-05 13:35:48.833
45615,2025-05-09 10:48:32.693
45618,2025-07-03 12:10:53.260
45623,2025-07-09 10:14:41.310
45624,2025-05-16 13:24:53.200
45627,2025-05-09 13:52:41.613
45632,2025-08-06 11:27:00.750
45651,2025-07-10 10:23:14.113
