IBVStatusID,DateCreated
38149,2025-12-10 08:54:07.473
38178,2025-12-01 11:50:56.860
38250,2025-12-22 09:04:52.790
38419,2025-12-04 09:00:49.243
38520,2025-12-04 09:04:04.327
38521,2025-12-04 07:42:44.897
38533,2025-12-04 10:39:02.450
38599,2025-09-29 11:54:38.197
38658,2025-12-15 19:33:20.540
38714,2025-12-04 12:28:27.527
38872,2025-12-04 14:04:34.320
38875,2025-10-31 13:22:50.500
38898,2025-12-22 12:55:37.490
39037,2025-12-04 10:18:55.157
39088,2025-12-08 12:14:28.340
39115,2025-12-04 11:24:04.590
39128,2025-12-22 13:30:26.440
39160,2025-12-10 19:35:12.963
39161,2025-12-19 12:08:09.613
39200,2025-12-03 15:02:01.757
39240,2025-12-19 04:29:22.630
39243,2025-12-04 14:01:20.267
39245,2025-12-04 08:55:27.280
39251,2025-12-04 10:36:21.310
39390,2025-10-29 16:19:14.243
39416,2025-12-08 12:11:10.290
39502,2025-12-17 12:11:01.047
39558,2025-12-04 14:19:17.103
39561,2025-12-04 11:42:31.987
39579,2025-12-04 11:21:38.000
39628,2025-12-04 14:23:11.670
39637,2025-12-04 14:09:42.083
39649,2025-12-04 11:18:18.807
39682,2025-12-04 10:35:44.313
39688,2025-12-04 14:06:26.827
39703,2025-09-29 12:16:29.567
39708,2025-12-15 11:10:42.463
39710,2025-12-04 10:36:37.167
39726,2025-12-04 10:32:47.503
39731,2025-12-04 11:34:26.217
39732,2025-12-04 10:48:10.667
39740,2025-12-04 10:45:50.310
39750,2025-12-05 06:14:51.357
39776,2025-12-16 09:47:30.483
39795,2025-12-15 17:01:42.990
39861,2025-12-05 13:42:06.530
39901,2025-12-04 11:20:23.510
39947,2025-12-04 07:37:06.460
39966,2025-12-04 10:34:14.597
40019,2025-10-16 09:05:33.017
40022,2025-12-04 07:48:22.887
40038,2025-12-04 07:31:45.310
40046,2025-12-04 11:09:15.807
40066,2025-10-01 12:24:58.497
40080,2025-12-04 11:44:02.953
40084,2025-12-04 10:23:56.643
40126,2025-12-04 13:54:41.140
40142,2025-12-04 07:54:52.917
40165,2025-12-04 10:41:39.880
40195,2025-12-11 13:12:01.060
40221,2025-10-15 17:07:08.840
40248,2025-12-11 10:56:03.833
40280,2025-12-12 16:50:19.270
40297,2025-12-04 11:22:32.230
40329,2025-12-04 10:46:37.500
40336,2025-12-04 10:31:57.783
40382,2025-10-08 10:42:40.520
40415,2025-12-04 07:48:56.487
40417,2025-12-05 14:53:13.173
40418,2025-12-04 11:26:16.097
40420,2025-10-07 14:57:10.070
40427,2025-12-04 10:47:59.900
40434,2025-10-09 16:44:38.053
40454,2025-12-04 11:17:56.353
40476,2025-12-08 12:12:20.873
40530,2025-10-02 15:40:49.883
40537,2025-12-04 14:21:07.690
40544,2025-12-04 08:51:01.893
40549,2025-12-04 07:46:07.003
40552,2025-11-07 16:44:20.670
40571,2025-12-04 07:32:26.003
40584,2025-12-04 07:40:53.907
40599,2025-12-04 10:45:35.980
40604,2025-12-08 15:20:31.523
40613,2025-09-25 13:16:01.157
40637,2025-12-04 10:26:36.780
40638,2025-12-04 13:46:38.650
40644,2025-12-04 07:36:48.187
40653,2025-12-04 11:07:08.990
40656,2025-12-04 10:43:19.460
40676,2025-12-05 08:16:44.700
40680,2025-12-04 07:38:41.840
40703,2025-11-24 11:20:24.133
40709,2025-12-04 14:26:51.873
40710,2025-12-04 08:00:15.447
40724,2025-12-05 06:19:30.480
40746,2025-12-04 08:02:18.740
40755,2025-12-15 15:22:27.640
40757,2025-12-04 14:22:24.317
40785,2025-12-04 10:20:21.860
40791,2025-11-24 11:17:37.413
40816,2025-12-04 07:36:38.337
40817,2025-12-04 10:26:20.340
40836,2025-12-04 14:24:09.780
40862,2025-12-04 10:15:28.000
40900,2025-09-29 14:53:07.853
40909,2025-11-07 23:07:50.633
40940,2025-12-04 11:46:38.310
40942,2025-12-04 10:48:05.610
40952,2025-12-05 05:55:39.173
40966,2025-12-12 13:36:55.227
40975,2025-10-02 10:11:42.063
40982,2025-12-04 07:33:40.433
41016,2025-12-04 07:34:30.410
41032,2025-12-04 08:58:00.933
41040,2025-12-04 11:26:40.073
41044,2025-12-04 14:16:09.200
41075,2025-12-04 14:16:17.870
41076,2025-11-21 14:31:24.110
41082,2025-12-12 11:28:35.300
41087,2025-12-06 12:29:30.473
41116,2025-11-27 11:52:42.567
41128,2025-12-04 10:48:21.680
41130,2025-12-04 10:48:19.063
41131,2025-12-04 10:43:00.460
41152,2025-12-04 11:07:10.543
41155,2025-12-04 14:12:22.183
41242,2025-12-04 10:24:31.073
41250,2025-11-24 11:17:37.467
41260,2025-12-04 07:29:42.707
41299,2025-12-18 16:09:20.090
41337,2025-12-04 10:44:27.787
41346,2025-12-16 16:24:43.840
41386,2025-12-04 10:47:33.390
41387,2025-12-03 16:56:01.390
41390,2025-12-03 08:26:20.030
41397,2025-12-04 10:51:19.197
41490,2025-12-05 15:05:55.187
41532,2025-12-04 10:21:31.423
41636,2025-12-04 07:31:29.380
41645,2025-12-04 08:07:33.887
41647,2025-12-04 10:34:25.553
41673,2025-10-20 12:33:20.450
41681,2025-12-04 09:06:21.133
41689,2025-12-04 10:47:23.810
41706,2025-12-14 14:08:53.407
41709,2025-12-18 11:10:36.833
41746,2025-12-04 14:25:25.047
41751,2025-12-04 09:00:54.097
41752,2025-12-04 07:53:53.730
41758,2025-12-04 10:47:53.573
41777,2025-12-04 07:37:02.503
41782,2025-10-15 16:11:49.087
41793,2025-10-08 12:11:53.510
41804,2025-12-04 08:50:58.260
41807,2025-10-21 15:02:50.463
41809,2025-12-04 07:54:37.460
41811,2025-12-04 07:53:24.997
41859,2025-12-08 13:50:52.503
41871,2025-12-04 07:50:08.927
41873,2025-12-17 08:03:09.363
41884,2025-12-04 11:06:58.183
41891,2025-12-04 11:37:17.460
41941,2025-12-04 11:09:21.320
41967,2025-12-04 07:53:33.990
41979,2025-12-04 10:34:20.130
41982,2025-12-04 11:43:30.850
41995,2025-12-04 10:28:51.130
42006,2025-12-04 13:50:48.967
42035,2025-12-04 10:13:39.417
42052,2025-12-04 11:12:52.140
42088,2025-12-04 10:52:24.757
42139,2025-12-04 10:22:48.473
42170,2025-12-04 11:24:11.087
42179,2025-12-04 11:38:28.560
42189,2025-10-22 17:05:53.910
42194,2025-12-04 07:33:34.933
42228,2025-12-04 07:32:23.193
42242,2025-12-04 07:44:23.013
42246,2025-12-04 10:16:34.610
42259,2025-12-04 11:49:54.690
42272,2025-12-04 11:43:00.700
42290,2025-12-05 08:17:07.150
42316,2025-10-27 10:14:20.410
42329,2025-12-04 07:32:52.713
42424,2025-12-04 08:00:50.790
42432,2025-12-04 07:53:22.740
42434,2025-12-04 11:24:08.040
42436,2025-11-29 18:53:58.527
42439,2025-12-05 08:05:05.670
42495,2025-12-19 13:14:01.023
42499,2025-11-18 15:43:08.320
42510,2025-12-04 13:51:49.897
42524,2025-12-04 07:31:33.800
42528,2025-12-04 07:35:52.723
42546,2025-12-04 11:14:16.550
42556,2025-12-04 11:16:00.897
42575,2025-12-12 10:27:38.300
42586,2025-12-04 07:54:17.550
42604,2025-12-04 08:49:46.140
42612,2025-10-06 16:54:30.120
42626,2025-12-12 13:21:09.423
42673,2025-12-04 10:49:57.937
42684,2025-12-04 07:31:36.283
42689,2025-12-04 07:32:07.533
42690,2025-12-04 07:31:38.150
42695,2025-12-04 07:31:55.490
42698,2025-12-04 07:31:53.533
42700,2025-12-04 07:31:27.117
42708,2025-12-04 07:31:31.343
42718,2025-12-04 07:32:18.290
42741,2025-12-04 14:06:49.763
42760,2025-12-04 11:09:53.000
42768,2025-12-04 07:32:35.017
42769,2025-10-07 04:27:55.273
42775,2025-12-04 07:32:02.990
42790,2025-12-04 08:50:47.613
42791,2025-12-04 07:45:06.050
42793,2025-12-04 13:49:25.863
42800,2025-12-04 14:06:03.657
42802,2025-12-04 07:32:05.463
42827,2025-12-22 10:33:27.340
42835,2025-12-04 07:31:47.997
42837,2025-12-04 07:35:08.097
42840,2025-12-04 07:31:50.400
42851,2025-12-04 11:23:49.520
42852,2025-12-04 07:31:57.123
42854,2025-12-04 07:32:14.563
42857,2025-12-04 08:10:11.210
42860,2025-12-04 07:31:58.680
42865,2025-10-01 11:54:00.360
42868,2025-12-04 07:32:00.497
42890,2025-12-04 07:32:10.270
42893,2025-12-04 07:32:12.150
42905,2025-12-04 07:32:29.073
42906,2025-12-04 07:32:37.590
42907,2025-12-04 07:32:40.077
42908,2025-12-04 07:32:46.507
42909,2025-12-04 07:32:43.783
42910,2025-12-04 07:32:49.027
42919,2025-12-04 07:36:20.387
42924,2025-12-04 08:03:26.120
42925,2025-12-04 11:35:11.347
42935,2025-12-04 07:49:28.923
42939,2025-12-04 07:33:05.620
42941,2025-12-04 07:32:57.600
42944,2025-12-04 07:33:12.603
42947,2025-12-04 07:34:10.730
42953,2025-12-04 07:33:53.690
42959,2025-12-04 07:55:50.887
42967,2025-12-04 07:53:16.547
42968,2025-12-04 07:33:09.797
43000,2025-11-19 15:21:07.280
43027,2025-11-21 16:41:37.497
43044,2025-12-05 05:56:58.700
43052,2025-12-04 07:32:59.383
43058,2025-12-04 07:35:12.790
43059,2025-12-04 14:24:12.880
43074,2025-12-04 07:33:02.163
43094,2025-12-04 07:33:07.567
43096,2025-12-04 07:33:14.880
43102,2025-12-04 11:35:07.480
43104,2025-12-04 11:17:23.990
43106,2025-12-04 07:33:50.393
43107,2025-12-04 07:34:02.667
43114,2025-12-04 07:33:11.060
43115,2025-12-04 07:55:53.890
43117,2025-12-04 07:33:18.293
43134,2025-10-02 11:23:00.640
43138,2025-12-04 07:33:21.590
43141,2025-12-04 11:25:15.197
43153,2025-12-04 07:33:25.573
43158,2025-12-04 07:33:23.563
43162,2025-12-16 17:01:39.827
43164,2025-12-04 07:33:28.913
43171,2025-12-04 11:23:35.087
43173,2025-12-04 11:21:41.750
43174,2025-12-04 07:33:32.140
43176,2025-12-08 15:16:20.310
43183,2025-12-04 07:33:37.780
43185,2025-12-04 07:34:15.220
43188,2025-12-04 07:33:42.653
43192,2025-12-04 07:34:17.760
43193,2025-12-04 07:33:55.490
43194,2025-12-04 07:33:59.797
43195,2025-12-04 07:33:47.217
43212,2025-12-04 07:34:00.050
43216,2025-12-15 10:54:07.863
43223,2025-12-04 07:36:12.980
43226,2025-12-04 07:33:45.623
43231,2025-12-04 08:07:53.217
43235,2025-12-04 07:34:55.407
43254,2025-12-04 10:19:53.133
43258,2025-10-14 11:23:15.060
43259,2025-12-04 07:34:25.327
43265,2025-12-04 07:59:55.940
43278,2025-12-04 07:34:41.730
43284,2025-10-10 15:22:37.880
43286,2025-12-04 07:34:07.870
43295,2025-12-04 07:34:37.330
43300,2025-12-09 16:50:12.687
43304,2025-12-04 07:34:19.863
43310,2025-12-02 14:11:06.270
43316,2025-12-04 07:34:44.273
43317,2025-12-18 14:42:20.070
43329,2025-12-04 07:35:57.060
43337,2025-12-04 07:34:32.053
43340,2025-12-04 07:34:34.700
43351,2025-12-04 14:08:11.967
43357,2025-12-04 07:34:39.320
43365,2025-12-04 11:34:40.790
43368,2025-12-04 07:35:01.050
43369,2025-12-04 07:34:48.160
43371,2025-12-04 07:35:04.320
43379,2025-11-24 11:33:41.507
43382,2025-12-04 07:34:50.630
43393,2025-12-04 07:34:52.690
43395,2025-12-03 20:31:42.050
43397,2025-12-04 11:47:55.197
43400,2025-12-04 07:34:57.737
43410,2025-12-04 07:35:05.993
43418,2025-12-05 08:17:27.967
43420,2025-12-11 20:13:34.153
43430,2025-12-04 07:35:14.360
43436,2025-12-04 07:36:28.543
43440,2025-12-04 07:35:42.210
43441,2025-12-04 07:48:16.947
43443,2025-12-04 07:37:36.987
43445,2025-12-15 19:23:54.270
43447,2025-12-04 07:25:03.820
43450,2025-12-04 08:54:32.860
43455,2025-12-04 07:35:36.747
43461,2025-12-04 07:35:25.077
43462,2025-12-04 07:37:13.810
43494,2025-12-04 07:40:15.460
43496,2025-12-04 07:35:22.480
43508,2025-12-04 07:35:27.267
43522,2025-12-04 11:25:47.540
43525,2025-12-04 07:35:29.717
43537,2025-12-04 07:35:46.847
43539,2025-12-04 07:35:39.870
43543,2025-12-04 10:19:51.093
43544,2025-12-04 11:48:27.530
43550,2025-12-04 07:35:34.713
43565,2025-12-04 08:02:55.250
43575,2025-12-04 07:35:44.293
43576,2025-12-04 07:35:48.490
43592,2025-12-04 07:35:54.520
43600,2025-12-04 13:47:58.787
43601,2025-12-04 07:39:11.813
43604,2025-12-04 07:36:05.137
43606,2025-12-04 07:37:32.677
43609,2025-11-25 15:56:21.080
43615,2025-12-04 07:35:59.240
43644,2025-12-04 07:36:06.913
43645,2025-12-04 10:22:02.307
43649,2025-12-04 07:36:17.733
43650,2025-12-04 07:36:09.663
43653,2025-12-04 14:14:28.123
43671,2025-12-04 07:37:25.253
43674,2025-12-04 07:49:07.633
43675,2025-12-04 07:37:51.210
43676,2025-12-04 07:36:15.487
43684,2025-12-04 10:36:52.407
